       1vjh   2ZBC   1y5x   3CJT   1vgl   2QGG   2WFE   1E0F   1y99   1YM7   1ijy   3CEX   3CDK  2QSC   1MQD   2J0V   2WK1  2GVQ   3H5Q   1L8W   3BFU   2DYY   1D14   1ZCI   1IV7   1WIP   1kyz   1ZT7   1jde   1kc7   3HHV   1YDM   2B69   2D5V   1kog   1RVG   1BR2   1ic1   3HGJ   1LDP   1gxb   3DGG   1hkn   1DIK   2UZZ   3BGU   1xtf   1vl9   2CFY   2W9S   2Y6S   1kwy   3GVC   1ZXK   2HOD   1ZMH   2O3F   1kbl   1lf4   3DQP   2YY5   2G1U   1RV8   2GSV   2X1P  2QC7  1hjc   1ZYK  2RKJ   1kyw   3FRY   1lf3   2YMW   3BFX  1ZXY   1hcj   2B2X   1gh4   3FL9   2OC6   2ZOL   3F9Q   1GGO   2XME   2DIK   1o17   2P85   1YBT   1YBU   2Q33   1xpp  1vfg   2HPC   1HUU   2H3R   3H6W   3AH3   3CH1  2FIO   2Q3Q   1AHW   2ZNZ
565   100.7  182.1   37.0   97.1   16.3   28.9   30.8  146.7    3.3   22.2   73.4   35.5   25.4   6.9  306.4  100.7  103.8  33.2   47.1   14.5  213.4   84.4   22.6   36.2   15.4   83.7  131.3  156.5  156.2  292.0   28.4   36.0  243.0   15.4   87.2  139.6  276.2   33.0  191.6   71.6   13.4   14.2   92.2  195.7   47.2  190.2   35.1   54.7  146.8   52.7   18.2   93.5   65.7  199.4   25.8   27.1    2.7   98.9   77.4  110.9   22.4   54.3   57.6   36.4  167.5   6.3  14.0   66.9   1.1   84.7   63.7   22.3   42.4   78.6   7.8   37.4   43.6   51.3  251.7   60.7   73.2   67.5  186.2   46.5   61.1   75.8   39.6   74.4   73.7   30.9   34.7  25.0   34.1   55.5   10.1   64.6   52.3   55.5   8.3  109.0   87.8   39.6
566    81.4  186.2   42.0   82.2   37.4   22.3   30.3   96.8   22.5  127.8  107.0   48.5   75.4   5.0   34.7  100.4   69.5  20.7   92.9  118.4  265.0   88.3   25.2  118.3   34.6   19.6  149.9  107.4  145.9   81.3   54.2   22.4  122.1   37.4  101.0   83.6   25.6   22.6  240.4  103.6   29.1   17.2   51.8   88.5   24.3   84.7   46.7  100.2   56.7  103.9    7.0   32.4  100.6   76.2   11.7   82.2   72.9   43.3   69.3  156.3  148.9   41.3   29.4   30.1   65.2   5.9  26.8   26.1   0.5   25.7   54.2   67.8   67.3   39.3   5.0   60.3   66.7  164.2   98.5   34.4  126.6   55.9   70.2   42.6    8.0   33.1  145.5   46.2   81.6   49.8   11.6  16.7    1.0   28.4   13.5  194.1   40.5   72.5  13.5   76.2  186.3   64.4
567   107.2   42.5  100.8  177.6   10.2   17.3   99.1  191.2   11.6   16.9  175.7   73.2   53.6   2.9  295.5   13.5   37.4  20.7   43.8  100.9  280.3   93.4   34.2   16.8   25.8   48.7  102.5  193.0  117.7   14.7  102.3   53.9  135.2   32.6   65.2  151.7  287.5   10.0  216.5   71.6   12.4    7.5   14.8  376.7   46.1  172.6   46.8   35.7  129.4   60.6   98.9   62.9   50.2   38.9   42.5   78.0   16.5    9.5  110.6   78.1  149.9   71.5   86.7   37.2  189.1  12.1  21.5   60.2   2.4   83.6   67.9   43.1   19.0  126.4   4.7  114.8   99.2   51.0   23.1   55.5   33.3  105.7  369.2    7.9  381.8  137.5   30.2   24.2   23.5   48.8  105.0  28.8   18.0   25.0   31.2  224.6   97.3   58.7  41.1   84.8  110.3   90.8
568   140.0  146.6   70.5  110.5   67.5   72.7  125.3  131.3   15.5   77.5  236.2   49.5   54.9   3.9  340.1   60.8  130.5  32.9  113.8   56.0  196.6   45.6   20.3   66.5   11.0   61.9  203.9  197.5  165.7   71.7   70.7   11.4  123.8   57.1   18.0  205.7  123.2  122.3  148.8   81.5   17.3   23.4   66.4  220.9   64.8  208.2   54.8   81.8   81.8   63.6   45.1   60.1  121.5  116.1   12.5   10.2   33.6   33.4   52.7   75.8  165.5   15.9  141.9   19.7  204.3  10.6   7.1   43.3   2.7   40.9   29.0  102.0  141.1  142.6  19.7   77.7   28.7  141.7   91.7   24.2   77.1   55.2  258.6   83.4  368.5   30.9    5.1   19.0   31.5   19.6   48.7  17.4    9.0   85.6   42.7  146.7   92.1   34.3  10.1  139.0   62.4   55.9
569    86.1   74.3  152.7   37.9   28.4   55.3   46.4   54.3   16.2   26.9  163.1  102.9   23.0  20.3  248.3   87.6  230.1  27.7  111.3   67.6   90.6   70.3   20.1   17.5   86.1   48.6   92.0  133.1  132.9   36.6   52.2   33.2  111.2   31.4   51.1  104.5  153.4  176.4  112.2   93.3   23.9   26.1   24.7  118.2   22.5  118.4   76.3   54.1   43.1  115.3    9.1   50.3   60.9  116.5   36.4   42.3   25.0   56.1   54.6   63.2    9.6   57.1   48.3   38.7  111.9   6.2  18.3   89.4   1.0   29.3   68.9   21.4  105.0   44.7   2.5  158.7   81.8   51.7   86.2   40.6  139.0   57.4  205.1   10.3  223.0   93.3   44.5   22.1   45.6   21.1  130.2   7.5   43.2   40.9   23.5   54.6  171.2   40.9  31.8   87.7   29.7   23.0
570    86.2  108.2    2.7   81.3   25.2   93.2   61.5   76.6   10.8   80.5   20.8   94.4   45.7   5.1  435.9  126.2   93.7  22.5   46.6   69.2   50.4   51.7   23.2   48.0   58.5   70.9   60.7  144.3  117.0   96.1   49.8   30.8  118.6   68.1   71.9   80.5  248.6  151.3   84.8   60.6   21.9   20.2   16.2   48.3   32.5   54.8   45.0   89.8   89.1   62.5   17.3   51.4   67.6  154.9   29.7   14.2   10.2  103.7   78.7   38.9  144.8   41.6   99.1   35.5  114.3   9.4  20.7   23.0   2.0    5.3   33.6   60.6   75.3   37.5  14.7   96.5   70.7  102.1   54.4   24.8   52.3   91.7   87.2   38.1   37.8   17.2   28.2   11.9   39.5   61.0   42.7  10.0   16.1  113.0   19.4  172.3   29.6   30.5  14.4   81.4  127.9   20.6
571    82.4  135.1  132.0   49.2   28.7   60.4   93.0  131.9   16.1   15.1   69.0  103.1   42.3  31.2  234.1   44.8   96.5  12.2  105.7   73.4  240.0   29.7   15.3   23.6  129.1   85.6   96.2   61.0  131.1   58.5   11.0   42.8  102.3   68.0   76.6  199.7  184.9   76.8  243.2   51.3   17.1   31.4   46.5  242.0   37.4  193.2   76.7  110.0  116.3   60.2   45.2   48.4   28.7  133.3    7.1   33.7   32.8   24.7   72.1   77.4  121.2   24.1   58.7   14.0  178.6  12.7  32.5    4.2   1.5   33.1  122.3   68.6    0.9   94.8   9.1   52.4   49.9   94.2   75.1   14.2   94.6   62.2  467.6  209.6  185.7   74.1   54.2   40.1   76.9   23.4  113.3   6.9   27.4   46.7   14.2  108.5  101.8   25.2  28.6   73.0  213.3   11.2
572    64.1   56.9   37.6  120.7   20.1   23.0   67.9  176.4   24.3   72.0    8.6   90.6   12.4  18.8   84.3  200.3   51.7  26.8  161.1   67.5  120.4   96.6   47.2   59.7   54.6   83.5   57.7  163.7   71.9  115.5   49.7    1.4  106.6   78.9   36.2   41.7  282.0   30.0  183.9   47.4   19.0   29.1   51.8   38.1   25.0  207.5   28.2   37.5   90.4   67.1   57.1   85.7   61.3   51.1   37.3   37.0   21.7  121.5   31.4  178.4   78.9   25.7  127.2   56.5   37.1   4.3  45.9   74.6   1.4   34.1   75.3   38.9   42.2   82.2   9.5   95.5   65.1    1.0   17.2   21.6   31.5   40.6  395.1   95.4   31.7    9.6  144.3   34.1  133.9   62.6   24.9   2.4   26.4   49.2   39.9  194.7   92.6   49.7  25.1   69.5   77.5   23.6
573    58.5   82.3   69.1   66.5   52.9   56.9  270.4   73.7    8.0   45.4   44.0   44.6   10.6   9.5  372.2  170.5   93.6   7.2   86.1   99.3   86.2   49.0   53.3   45.2   25.1   52.0  171.3  218.2   75.2  126.0   59.2   45.6  192.2   87.3   78.1   66.1  134.8   62.9  236.1    4.3   24.9   14.1   11.4  172.1   37.8  160.1   38.4  218.6   45.5   73.4   13.1   24.4  147.8  118.2   17.0   23.6   26.0   77.4  125.4   72.3  138.4   74.9  174.4   48.8  188.3  20.9  47.4   35.6   3.1   44.7   52.8   82.3  109.1   61.5   5.3   93.6   51.8  132.4   68.6    7.2   41.7  109.8  304.2   42.9  152.9   43.8  100.7   43.8  110.0   39.1   21.6  27.2   35.2   13.0   12.1  144.2   19.7   77.7  29.4   34.8  186.1   47.5
574    57.0  243.8   45.5   85.2   64.5   24.0  211.4   18.3   13.8   56.9  100.8   97.8   49.2  20.5  409.3   17.3   81.0  11.1   80.1   45.6  158.4   68.6   61.5   87.6    3.0   46.4   15.1    6.5  183.7  112.9   35.9   49.8  132.3   23.3   37.1   56.7  189.3   75.8  160.1  112.6   35.4   11.5   27.7   40.6   23.4   45.3   45.2   51.2   14.2   99.8   35.2   95.8  157.2   17.5   30.4   67.0   41.2  101.7   16.5  208.2  117.3   95.0   44.4   23.8  335.0  27.1  42.6   22.1   2.1   24.2   18.0   55.1   80.4   48.4   9.2   53.7   57.0   52.3  133.5   17.5  100.3   15.7  126.7   28.3   59.9   76.3  128.7   22.4   81.7   31.9   30.9  27.0    8.3   43.2   17.9   96.4   26.4   48.9  42.7   61.5  178.7  100.6
575    36.3  210.9   88.2  162.7    9.0   81.6  101.5  257.3   20.8   34.3   91.1   76.0   16.4  16.5  272.6  135.2   71.2  31.5   57.7   77.8  132.0  127.5   15.8   14.6   66.1  125.5  102.4  165.0  127.2  116.0   53.7   64.8   29.9   17.5   78.5   58.8  438.9   98.0  156.0  100.8   21.2   32.0    5.8   13.7   28.0  109.1   57.6   28.5   37.1   88.0   44.1   66.1   48.1  134.7    3.9   39.0   42.8   30.8   82.3   96.1   67.2  121.5  145.3   56.2  123.7   1.8  44.4  127.3   1.3   21.7   18.5  116.6   31.0   48.8   4.6  184.0   58.4   50.8   58.2   51.8   77.7   85.0   96.9   64.6   69.0   51.2   28.6   22.8  151.9   18.8   70.2  12.6   23.2   53.6   14.9   89.9   87.8   24.4   6.2   27.6  137.8   55.3
576   122.0   98.1   83.0   41.0   36.9   62.7  114.0  103.8   17.2   58.0   98.7  111.5   52.4  15.0  196.4  140.0  240.7  26.2  152.1   38.8  323.4   97.7   28.8  159.4   78.1  139.6   41.9   74.5   79.9  124.7   85.4   28.3  209.7   58.4  137.6   31.4  236.9   77.1  112.4   82.3   35.1   15.6   74.4   64.2   40.2  129.2   87.6   71.5   18.4   81.4   33.2   96.2  176.2   32.1   33.6   28.9   11.5   10.6   45.9  186.0   66.0   65.6   74.0    3.3  238.4  13.5  37.8   45.8   0.6   38.6   76.0  134.5   32.2   52.1   8.9  118.0   33.1   78.0  101.6   35.5   65.9   59.2  197.3   29.4   14.5   17.2   42.2   99.7   35.1   61.0   45.6  24.4   26.9   52.6   28.0  144.5  103.0   18.2  64.1  102.6  157.3   26.4
577    85.1   66.0  225.2   52.3   23.0   74.0  163.6  145.2   24.9   24.7  147.8   66.8   21.9  13.2  163.9   91.8  112.6  22.3   11.6   40.3  441.7   33.4   10.4   15.9   16.4   40.0   40.8  129.3  144.5  100.1   44.4   70.5  124.6    6.6    9.9  127.4  338.3   21.5  192.8   85.8   13.5   14.1   20.4   90.8   36.4  151.5   90.8   61.2   41.3   61.0   71.3   31.1   56.3  100.9   32.6   12.2   37.8   41.0   52.1  181.9  267.1   51.9  133.8   49.9  175.8  15.0  28.1   60.7   1.8   80.8   65.5   68.2   65.0   78.9   6.2   58.5   46.2   10.8  132.2   37.7   72.3   51.5  164.1   31.8   35.5   73.8   21.1   37.3   95.1   50.7   94.4  19.1   30.1   52.0    1.0  257.8  128.8   26.4  47.7   68.3   91.5   73.4
578    80.1   88.2   56.5  121.3   39.1   23.5  195.8  207.2   13.9   76.9  180.6   79.4   65.6  12.7   77.4  166.2   42.9  10.6  160.1   48.9  106.0   43.7   23.2   31.1   39.8  128.8  153.9  130.0  137.6    4.8   77.0   33.5   66.1   17.4   53.4   77.8  228.9    3.3  106.1   74.6   34.9   24.5   87.5  135.7   63.1   36.2   27.6   13.2   46.7   37.4   48.9   11.8   74.5   76.2    8.9   32.2   13.9  182.7   32.6   38.7   81.8  220.6   24.0   28.6   30.1  17.5  30.7   82.8   1.9   25.4   32.7   79.6   16.8   99.5  18.2  105.3   54.5  101.5   82.3   27.0   72.8   34.0   82.5   75.8   74.5    6.6   74.9   52.0   82.5    9.2   42.8  13.0   25.8   92.0   17.6  153.2   65.4   11.3  11.8   64.5  123.6   47.9
579    10.1  100.6   66.6  108.2   58.8   96.2  112.0  256.6    7.4   48.7  176.1   32.4   38.9   8.5   24.8  121.9  104.3  23.6   67.6   75.8  134.1   34.0   14.2   11.7   52.7   87.0  154.0   93.5   82.9  105.3   99.1   41.3  134.1   26.4   77.4   47.2  252.9   58.6  117.8   52.9   30.8   30.5   26.8   54.1   16.1  250.6   35.3  108.0   58.8  110.4   65.1  109.7  175.3  188.9    7.3   60.8   20.1  193.7   59.4  112.2  130.3  100.8   73.8   49.1  281.3  19.5  27.7   53.1   2.5   59.4   51.4   11.1    6.6   82.5  11.8  178.3   67.2   28.1   83.9   69.9   94.9   66.8  101.0  144.9  102.6   18.2   24.1   12.6  106.7   46.3   35.1  10.2   29.6   81.5   20.1   52.5   36.0   19.5  49.7   32.7  340.3   41.6
580    33.6   25.8   52.4  103.5    9.2   28.1  105.6   71.9    9.5   83.3  127.3   12.2   35.5  18.4  106.1  180.5   10.9  15.6   39.8  108.7   84.7   73.1   35.3   60.3   14.2   85.2    5.8   75.9   54.0   84.8   60.6   81.2   97.4   14.9   76.5  150.2  212.3   61.5  120.6   19.1   18.8    9.0  159.8  156.9   45.0  188.9   20.9  103.6   30.4   33.4   44.3   83.2   38.1   55.1   30.7   88.8   19.2   40.4   48.1   19.1   99.7  105.7   24.0   72.5  202.0  22.8  19.0  131.2   2.4   20.9   54.0   13.4   51.9   33.3  20.9   35.2   86.7   89.5  115.0   12.6   44.2   67.5   46.4   32.7   46.6   38.5  142.3   49.4   83.9   81.0  106.9  10.9   14.3   34.0   33.2  131.1   90.4   75.4  29.0   18.3  267.1   36.8
581    14.7   60.5  108.7   40.2   46.5   77.2   52.7  165.1    9.6   37.8   56.7   71.7   39.6  17.9    8.1   41.0   91.0  36.5  104.9   12.2  220.3   32.2   87.3   18.6    2.0  110.1  139.9  166.7   69.4   75.9   17.1    8.7  116.2   41.1    3.4  133.6  103.9   57.6  111.8   29.5    5.4   15.9   28.8   84.1   70.4  140.8   18.0  211.7   80.7   92.1   66.0   75.3  220.5  166.0   16.5   42.8   51.0  106.9   59.0  114.4  150.6  198.2  170.5   22.3  201.2  10.0  13.3   40.4   2.5   34.1   20.2   32.5   44.9  121.8  15.0   80.5   73.7   97.1   45.9   16.1   70.8   57.8  101.7   47.3   38.7   56.3   49.3   40.3   34.3   54.6   47.7  12.7   10.6   47.2   22.8  226.0   74.5   39.2   0.5   32.3   70.5   35.4
582    50.5   27.1   59.6   26.6   49.1   27.5  106.0  175.1   14.7   58.1  100.2   27.1   36.9  22.8    8.3  154.1  171.4  17.6   26.5   97.8  131.8   29.2   76.9   65.2   69.9  131.6   91.3   40.6   46.1  128.6   67.1   17.4  107.8    7.6   74.2  190.8  408.6   10.4  131.5  106.2    8.6    5.5   49.2  217.5   66.7   28.2    6.4   43.1   98.7  117.9   39.4   71.2  159.4  109.7    2.2   44.3    8.4  183.9   25.6   70.4   64.8   81.8  132.2    2.5  221.5  24.4  18.2   76.0   2.9   79.5   19.7   77.2   58.5  118.1  11.0  114.5   88.1   78.1   76.9   69.3   36.8   16.6  104.8  141.3  159.8  228.1   65.5   60.4   20.7   51.9   75.1  19.7   25.2   21.6   38.7   97.0   34.4   89.5  42.5   40.9  187.2   34.0
583    29.7   36.2   48.9  226.7    5.4   77.4  123.0  113.5   24.9   20.6  246.8   21.7   45.6  13.6   95.2  132.4  154.1  18.5   61.1  101.2  188.2   52.3   16.9   22.4   45.5   44.7   94.4   83.9   94.5  143.5   57.0   31.3  219.6   71.9   55.6   62.5  114.7   23.6  274.0   60.0   37.5    6.2  100.0   84.8   88.4  148.0   34.4   77.5   87.2   26.0   19.7   34.2   80.2  136.9   15.0   88.4   35.5   82.9   49.8  165.1   50.7   60.9   73.9  124.0   70.1   2.0  13.8   74.4   1.3    7.5    4.4  121.8   47.4   29.6  27.8   58.7   95.0   93.7   45.0   61.0   82.8   40.8  122.8   80.9  196.9   86.8   50.3   42.8   57.5   42.5   64.4  27.7   46.7  102.0   44.2   82.6   71.5   68.2  19.0   37.6  101.2   16.5
584    57.2  326.7   43.3  193.8   41.2   22.5  203.8   22.0   29.4   62.4   67.9   60.3   36.8  12.9  313.9   65.2  171.9   5.2   85.4  131.8   99.8   57.8   35.3   25.7   55.8   72.2   75.1  136.7   33.4  185.0  102.4   60.5   39.6   11.9  104.2   82.5  303.5    4.2  299.8   93.2   21.2   40.3   30.6  152.5   10.7   64.6   29.4  109.1  120.9   97.8   36.1   53.8   99.4  153.5    8.6   14.0   13.4   89.9   26.0  118.8  210.1   12.9  138.6   49.7  103.7  14.8  12.9   97.8   4.0   34.7   46.4   72.4   52.0   18.9  24.8  158.1   99.8   93.8  113.7   67.0   42.8   21.7    6.8   30.2  341.1  176.2  118.9   92.0   76.8   41.4   23.3   6.7   42.8   23.2   37.4   95.5   60.1   52.3  14.3   37.2  104.8   91.6
585    87.2   61.8   78.9   87.6   18.6   49.3   51.2  168.8    6.0   50.2   31.9   29.5   72.4  18.9  190.0  193.7   75.1  18.1  103.7   45.2  126.3  103.1   40.7   67.9   77.8  137.6   75.0   60.2  170.4  178.8   57.6   39.9   33.3   22.6   60.5   86.2  239.9   55.4  303.6  123.9   24.6   31.1   64.9  371.2   39.8  131.1   33.6  116.4   28.7   71.1   38.0   68.1   62.7   58.9   38.2   96.8   33.8   27.3   71.8   75.8   94.6   54.0  117.0   51.0  259.9  13.7  27.4   67.1   1.0   37.2   42.5   87.2   45.4  133.5  18.3   73.5   66.7   63.9  133.4   40.0  109.3   84.0  363.1   30.4  291.2    6.5   60.9   46.7   33.5   21.6   40.1  21.0   16.8   33.7   68.6  155.2   51.5  119.0   9.7   93.6  153.3   27.3
586    75.4   69.2   17.1   37.7   50.2   12.3  111.2   80.1   10.6   52.5    4.3   32.2   35.6  15.6  109.3  108.9   82.2   5.4   80.0   84.6  334.2  123.0   17.8  104.3   56.6  143.8   41.9  134.9  223.5  121.8   40.9    2.1  115.4   65.1   58.3   83.5  186.3   71.4   93.1  147.0    8.7   37.4   97.5  158.1   53.0  142.7    5.9   18.4   98.3   56.9   33.5   17.2  166.6  135.2   17.2   20.4   25.1   30.6   38.3   60.0   62.7   56.1  101.7   38.7  208.9   2.4  32.1   53.6   1.6   62.8    9.5   45.9   56.5   94.4  12.6   52.4   62.6   93.9  106.6   71.9   27.5   39.7   38.1   70.5  176.5   48.4   55.3   12.5  102.6   25.6   88.3  22.4   33.0   17.6   61.8  114.5   52.5   58.3   2.6   85.8   56.6   19.7
587    35.3   68.6  108.8  129.0   33.2   53.3   49.5  164.3   32.6   70.6  186.1   86.7   40.6   3.7  148.4  101.9   41.3  12.9   62.5  118.1  163.0   95.5   60.2   17.3   45.0   29.6   96.7  108.1   43.0  116.5   29.2   25.4  123.4   74.2   68.3  127.6  570.0   64.7  110.1  171.6   22.0   30.2   34.4   31.8   41.7  183.2   11.7  117.9   80.9   18.5   48.0   58.0   58.0  158.0   25.8   18.3   17.0   15.6   21.4   35.7   88.9   56.7   23.2    7.8  165.7   7.8  30.5  110.3   2.4   71.4   36.9   93.4   45.5  160.3  12.4  108.4   53.7  154.5   49.9   55.6   86.1   12.6   95.1   67.9  115.1   12.5  149.5   55.7   34.6   53.1   67.4  18.8   24.9   32.4   11.8   69.4   84.9   78.7   2.2   26.6  136.1   42.2
588    90.9  118.0   76.7  129.7   44.1   68.0   57.9  177.4   32.8   66.1  216.6   56.1   11.3  16.3  398.8   90.2  103.7   7.9  110.1   55.0   58.2   78.7   27.3  110.1   57.1   51.7  106.6   43.9   45.5  107.5   27.8   26.1  132.1   49.3  126.1  125.6  145.4   32.3  335.9   93.8   11.4   34.4    9.5  253.2   25.9  189.7   16.8   39.9    6.8   59.7   14.3   18.8  170.1   83.2   22.4   12.1   17.0   18.3   56.8   67.8  117.9   87.0   68.1   80.6  300.1   2.1  20.0  116.8   0.2   25.0   65.5   85.1   45.8   69.0  25.8   40.0   76.2   21.6  102.1   18.0  118.9   52.0   17.3  110.9  259.7   21.6   65.1   17.7   57.6   54.3   12.4   9.4   20.2   38.0   17.3   89.8   48.5   18.3   3.6   80.6   52.1   85.8
589    50.1  100.6   82.3   72.8   19.6   28.9   25.3  111.1   28.5   67.9   45.1   39.8   67.6   7.9  150.3  209.9   90.7  17.6  112.4   57.9  228.3   65.8   13.1   85.8   66.8  183.8   75.2  159.4   89.0   64.5   40.3   24.0   32.0   28.6   93.5   51.8   43.2   18.8  190.0  138.4   14.7   16.7   98.3  176.1  103.2  177.7   47.7   75.7   82.3   12.3   27.4   62.8   77.2   73.1   29.2   56.6   21.5   64.9   84.5   44.9  139.0   49.4   22.7   44.7  114.2   9.5   9.8   59.7   0.6   21.0   75.9   70.5   45.4   23.4  17.9   48.3   47.4   71.1  114.2   30.9   83.3   72.7  311.6  114.8  327.2   95.9  104.8   25.1  114.6    6.0   35.0  22.5   44.0   72.1   43.3   41.5   34.5   22.3  32.4   48.3  225.2   65.5
590    10.3  161.9   18.0   18.0   42.7   32.1   94.6  228.4   16.7  113.0  120.0   71.2   80.3  10.8  242.4  142.3  155.9   9.8   77.9   75.9   19.0   90.3   71.5   19.0   60.5  116.1  112.7  125.5  286.7   27.2   77.6   83.5  114.5   65.4   64.7   70.4  242.3    8.9   31.3  151.2   20.2   27.8   38.0   95.8   24.6  116.8   45.7   51.6   12.7    1.5   26.6   36.8  175.6   97.1    4.1   88.3   54.1   97.7   35.6  118.6   80.2   68.0  168.0    2.2  154.9   7.7  30.0  149.8   2.5   41.5   48.0   97.7   74.9  119.1  17.5   27.3   38.4  146.6  197.4   64.8   99.7   27.8  362.5   19.0  224.2   37.7  104.4   31.5   86.4   57.2   72.8  18.8   40.8   43.3   53.3   47.4  111.1  115.3   6.4   23.6  108.6   51.3
591    17.5  196.6  180.5  113.8   19.5  112.6  134.4  248.5   54.1   69.8    8.4  116.9   46.6  12.5  115.9  175.6  173.9  35.6   94.2   48.1  332.3   61.6   50.5   69.1   15.4   99.4   71.7   34.7  167.5  120.2   52.2   17.7  203.3   58.3  100.2  125.1  238.6   30.4  126.8  111.9    9.6   15.3   66.8  172.7   57.1  169.9   34.8   98.9   69.2  137.9   47.8  139.2   48.8   52.1    8.2   23.2   41.6   16.7   37.4   58.9   60.4   61.7   65.8   21.3  289.0  14.5  45.2   94.3   0.9   20.3   58.2  127.9   39.9  133.4  12.3  106.0   88.1  113.8  121.0   39.7  124.0   25.6   82.3   38.8  178.3   18.1   59.1   31.2   28.5   69.0   99.7  15.5   87.1   38.8   32.4  207.1   42.1   99.9  22.0   10.9  196.5   22.1
592    58.9  138.5   97.6  176.5   43.2   46.9  116.6  286.2   11.7   58.2   68.0   77.2   38.3  19.1  130.3  119.0   44.1  34.8  142.3   74.5   83.9  129.0   47.8   86.4   34.6   59.5  113.3  193.0    6.1  125.1   50.7   34.8  187.7   41.1   49.7  127.4  177.3   43.7   64.5   23.0   31.7   39.9   49.0  160.7   52.5  131.1   60.7   25.4    8.4   75.5    7.9   72.1   52.7  246.2   15.7   23.7   44.7  171.4   41.1   73.4   39.9   54.3   96.1   13.4  203.4   3.2  42.2   65.4   4.7   39.6   35.3  116.1   15.0  164.1   9.4  123.0   15.0   30.5  131.8   41.7   60.7   48.8   35.4   37.1  108.0  150.4   54.5   30.9  162.0   36.3   27.2  29.1   27.1  117.3   21.2   88.1   14.3   27.9   1.9   64.0  140.9   46.1
593   127.8  107.4   48.9   82.7   36.7   48.3   72.1  114.6   20.9   48.2  137.0   96.3   38.4  12.1   77.8   72.2  103.2  48.5   23.8   37.0  221.1   48.5   32.7   19.1   25.8  182.7   31.3  193.6  251.3  178.3  100.0   47.1  290.0   28.1   13.8   44.8  255.3   27.4  122.3  108.4   17.6   44.6   44.3   67.2   14.0   86.2   35.0  120.7   25.0  114.3   40.4   98.8   30.8   93.1   13.6   40.2   35.7   81.2   68.5  247.6   85.5   98.5  146.2   51.3   40.5   9.4  33.3   47.6   0.4   60.5   35.0   63.7   63.1  114.4  23.8   16.5   85.1   52.6   59.9   23.4   27.7   60.3  411.3   50.0   43.3   90.9  136.8   27.3   74.5   68.4    9.7   3.5   52.2   46.7   34.5   40.6   19.9   38.0   6.8  131.5  329.9   39.0
594    45.9  168.3   27.8  120.4   41.1   39.1  177.1   72.4   13.0   14.6  114.9   24.4   21.2  16.4   13.7  188.0  127.2  28.8  190.5   24.7  285.2   63.6   58.0   22.5   11.0  261.7   81.2  130.1  176.2  183.3   74.3   17.6   41.0   64.6   59.8  131.8  141.3   32.1  147.1  144.8   14.2   13.7    5.2  255.9   31.4   80.1    9.3  124.7   86.0   59.9  102.6   30.7   60.9   44.1   26.0   54.9   31.7   95.4   44.5   55.0  128.1   36.6   53.1    9.7  174.0   7.0  30.9   40.6   1.6   20.1   29.2  100.6   20.2  158.0   9.6  108.0   80.2   30.9    5.5   30.8   87.7   36.1  329.4  105.5  250.1  131.7  157.1   17.3   84.6   32.5   50.1  14.9   12.0   41.9   19.4  153.5   70.1   20.5  10.7   42.2   43.0   75.8
595    44.5  140.7  166.0   66.6   27.5   45.7   17.8  135.0   19.2   18.0  131.1  108.7   13.8  18.1   31.8  143.0   80.3  10.1   72.6   64.7  109.3   25.0   42.1   17.1   57.5  134.1   51.7   45.1   10.9  105.0   65.9   21.1   63.2   48.3   28.2   68.0  376.6    9.7  135.6  163.3   25.0   21.3   52.4  108.2   62.9  180.6   50.4   98.8    9.4   67.8   37.5   56.0  117.1  149.2   26.0   56.7   16.4   92.2   71.2  121.6   83.4   44.8   77.2   13.1   97.3   5.2  27.5   44.1   2.7   38.9   31.7   79.7   98.6  117.4  13.3   85.2   35.1  107.6  134.4   33.7   97.8   76.2  299.5   57.0   38.1    8.4   64.5   85.5   48.8   27.8   45.3  26.1   29.2   35.0   10.6  114.6   52.3    5.9  18.4   27.5  122.7   59.3
596    83.4  257.2   27.5  153.7   39.4   92.3   34.2  121.8   23.0   83.7   41.0   49.5   29.6  17.8  387.3  129.0   49.7  27.7   28.5   95.8  288.5   41.6   38.6   46.1   71.2   68.6   97.5   47.4  130.4    9.0   18.5   12.4   95.6   85.8   49.7   71.9  242.3   12.9  155.6   56.4    9.1   41.3   47.8  127.8   59.8   91.4   36.7  184.5   14.7   66.0   66.2   33.4  158.5   39.3   14.7   15.4   31.3   64.0   45.0  135.5  122.3   67.1   16.3   36.7  121.9   4.6  18.8   64.3   1.6    8.2   48.4  107.7   80.3  114.9  10.2  140.1   31.9  100.5  142.0    6.8   55.6   37.3  362.3   59.9   28.2   17.5    7.5   40.5   33.4   55.8  108.4  19.7   22.2   34.7   10.1   65.8   51.5   65.9   3.9   63.5  308.1   25.2
